Date,Open,High,Low,Close Adj,Volume,Var%
2022-06-29,1821.4,1834.9,1810.7,1817.5,"155,54K","-0,20%"
2022-06-28,1823.6,1830.9,1819.1,1821.2,"111,40K","-0,20%"
2022-06-27,1839.6,1842.8,1821.8,1824.8,"143,82K","-0,30%"
2022-06-24,1824.2,1833.7,1817.7,1830.3,"139,72K","0,03%"
2022-06-23,1839.7,1848.9,1823.5,1829.8,"167,07K","-0,47%"
2022-06-22,1834.9,1850.3,1824.5,1838.4,"149,55K","-0,02%"
2022-06-21,1840.6,1848.4,1830.7,1838.8,"176,30K","0,00%"
2022-06-20,1840.6,1848.4,1830.7,1838.8,"176,30K","-0,10%"
2022-06-17,1859.3,1861.5,1836.1,1840.6,"141,72K","-0,50%"
2022-06-16,1835.8,1860.2,1816.3,1849.9,"180,89K","1,67%"
2022-06-15,1809.7,1845.4,1808.4,1819.6,"203,42K","0,34%"
2022-06-14,1820.9,1833.3,1806.1,1813.5,"165,15K","-1,00%"
2022-06-13,1879.0,1882.5,1819.0,1831.8,"252,54K","-2,33%"
2022-06-10,1850.4,1879.6,1826.5,1875.5,"267,20K","1,23%"
2022-06-09,1855.1,1857.8,1841.9,1852.8,"131,29K","-0,20%"
2022-06-08,1855.0,1862.4,1846.6,1856.5,"114,14K","0,24%"
2022-06-07,1843.5,1858.2,1838.5,1852.1,"119,21K","0,46%"
2022-06-06,1853.7,1861.2,1843.0,1843.7,"103,18K","-0,35%"
2022-06-03,1872.6,1878.6,1849.7,1850.2,"115,34K","-1,13%"
2022-06-02,1849.9,1874.4,1846.5,1871.4,"127,47K","1,23%"
2022-06-01,1840.0,1853.0,1830.2,1848.7,"158,04K","0,02%"
2022-05-31,1856.5,1867.9,1837.6,1848.4,"201,80K","0,00%"
2022-05-30,1856.5,1867.9,1837.6,1848.4,"201,80K","-0,48%"
2022-05-27,1855.1,1866.9,1851.9,1857.3,"123,76K","0,53%"
2022-05-26,1851.8,1852.8,1836.3,1847.6,"123,36K","0,07%"
2022-05-25,1865.4,1866.7,1838.7,1846.3,"182,82K","-1,02%"
2022-05-24,1852.3,1869.1,1847.6,1865.4,"174,76K","0,95%"
2022-05-23,1844.4,1864.3,1843.3,1847.8,"163,27K","0,31%"
2022-05-20,1839.6,1847.8,1830.6,1842.1,"143,05K","0,05%"
2022-05-19,1815.1,1848.2,1808.4,1841.2,"175,24K","1,39%"
2022-05-18,1813.2,1822.9,1805.0,1815.9,"150,35K","-0,16%"
2022-05-17,1823.9,1834.8,1811.0,1818.9,"137,29K","0,27%"
2022-05-16,1809.4,1826.0,1785.0,1814.0,"159,49K","0,32%"
2022-05-13,1821.4,1827.6,1797.2,1808.2,"179,48K","-0,90%"
2022-05-12,1852.3,1858.8,1820.1,1824.6,"255,61K","-1,57%"
2022-05-11,1836.6,1857.8,1830.6,1853.7,"243,56K","0,69%"
2022-05-10,1853.9,1864.7,1834.5,1841.0,"260,81K","-0,95%"
2022-05-09,1883.7,1885.6,1851.0,1858.6,"218,82K","-1,29%"
2022-05-06,1877.5,1894.0,1865.0,1882.8,"194,28K","0,38%"
2022-05-05,1884.1,1910.7,1872.3,1875.7,"218,39K","0,37%"
2022-05-04,1868.3,1892.0,1861.1,1868.8,"161,48K","-0,10%"
2022-05-03,1863.6,1878.4,1849.7,1870.6,"167,43K","0,38%"
2022-05-02,1896.2,1900.4,1853.4,1863.6,"193,83K","-2,52%"
2022-04-29,1895.8,1921.3,1893.5,1911.7,"177,14K","1,08%"
2022-04-28,1886.8,1897.8,1870.9,1891.3,"170,91K","0,14%"
2022-04-27,1907.4,1908.1,1881.6,1888.7,"178,20K","-0,81%"
2022-04-26,1899.8,1912.2,1896.3,1904.1,"166,20K","0,43%"
2022-04-25,1931.9,1935.5,1891.8,1896.0,"231,49K","-1,98%"
2022-04-22,1953.1,1957.8,1928.0,1934.3,"176,68K","-0,71%"
2022-04-21,1960.0,1960.1,1938.0,1948.2,"154,92K","-0,38%"
2022-04-20,1952.7,1960.9,1941.0,1955.6,"139,51K","-0,17%"
2022-04-19,1981.2,1985.1,1945.5,1959.0,"181,44K","-1,38%"
2022-04-18,1978.5,2003.0,1974.4,1986.4,"138,13K","0,58%"
2022-04-14,1981.6,1984.0,1962.7,1974.9,"139,42K","-0,49%"
2022-04-13,1970.5,1985.8,1966.3,1984.7,"132,03K","0,44%"
2022-04-12,1957.4,1982.7,1953.0,1976.1,"172,39K","1,43%"
2022-04-11,1949.6,1974.6,1942.9,1948.2,"184,39K","0,13%"
2022-04-08,1934.3,1952.2,1930.4,1945.6,"142,50K","0,40%"
2022-04-07,1928.1,1941.7,1923.3,1937.8,"122,81K","0,76%"
2022-04-06,1927.6,1937.6,1916.2,1923.1,"153,97K","-0,23%"
2022-04-05,1937.3,1948.9,1920.9,1927.5,"147,26K","-0,34%"
2022-04-04,1927.1,1941.6,1918.2,1934.0,"108,44K","0,54%"
2022-04-01,1942.4,1944.5,1921.4,1923.7,"135,15K","-1,55%"
2022-03-31,1937.3,1955.0,1923.0,1954.0,"155,30K","0,77%"
2022-03-30,1924.0,1943.4,1920.1,1939.0,"136,04K","1,40%"
2022-03-29,1922.4,1929.4,1888.3,1912.2,"128,05K","-1,42%"
2022-03-28,1958.7,1959.8,1915.7,1939.8,"181,37K","-0,74%"
2022-03-25,1957.8,1965.1,1942.6,1954.2,"147,90K","-0,41%"
2022-03-24,1944.1,1967.2,1937.4,1962.2,"181,20K","1,29%"
2022-03-23,1920.9,1948.8,1915.6,1937.3,"153,31K","0,82%"
2022-03-22,1936.1,1939.5,1909.8,1921.5,"153,28K","-0,41%"
2022-03-21,1922.4,1941.8,1917.2,1929.5,"146,41K","0,01%"
2022-03-18,1943.9,1946.2,1918.0,1929.3,"150,88K","-0,72%"
2022-03-17,1928.4,1951.0,1924.0,1943.2,"149,83K","1,78%"
2022-03-16,1920.1,1930.1,1895.2,1909.2,"195,46K","-1,06%"
2022-03-15,1953.7,1956.9,1908.1,1929.7,"220,37K","-1,59%"
2022-03-14,1988.7,1994.8,1952.0,1960.8,"162,20K","-1,22%"
2022-03-11,2000.3,2004.0,1960.6,1985.0,"262,09K","-0,77%"
2022-03-10,1992.8,2015.1,1975.0,2000.4,"303,27K","0,61%"
2022-03-09,2060.2,2068.5,1981.0,1988.2,"360,35K","-2,70%"
2022-03-08,2001.0,2078.8,1985.8,2043.3,"447,65K","2,37%"
2022-03-07,1978.5,2007.5,1964.2,1995.9,"372,19K","1,49%"
2022-03-04,1938.5,1974.9,1931.5,1966.6,"241,53K","1,59%"
2022-03-03,1931.7,1944.6,1923.1,1935.9,"180,21K","0,71%"
2022-03-02,1945.3,1951.4,1916.0,1922.3,"227,98K","-1,11%"
2022-03-01,1908.4,1952.6,1903.0,1943.8,"224,00K","2,27%"
2022-02-28,1921.0,1935.2,1892.2,1900.7,"249,27K","0,69%"
2022-02-25,1906.5,1925.0,1884.4,1887.6,"229,78K","-2,01%"
2022-02-24,1911.9,1976.5,1878.6,1926.3,"423,05K","0,83%"
2022-02-23,1901.2,1912.9,1891.1,1910.4,"154,84K","0,16%"
2022-02-22,1903.5,1918.3,1889.7,1907.4,"334,59K","0,00%"
2022-02-21,1903.5,1918.3,1889.7,1907.4,"334,59K","0,40%"
2022-02-18,1901.4,1905.0,1888.0,1899.8,"161,75K","-0,12%"
2022-02-17,1872.0,1904.0,1869.7,1902.0,"268,55K","1,63%"
2022-02-16,1855.5,1874.6,1851.8,1871.5,"141,49K","0,82%"
2022-02-15,1873.8,1881.6,1845.4,1856.2,"214,88K","-0,71%"
2022-02-14,1862.2,1876.5,1851.9,1869.4,"231,02K","1,48%"
2022-02-11,1827.0,1867.4,1821.1,1842.1,"239,09K","0,26%"
2022-02-10,1834.0,1843.3,1821.8,1837.4,"227,46K","0,04%"
2022-02-09,1827.0,1837.1,1825.5,1836.6,"136,72K","0,48%"
2022-02-08,1821.5,1829.9,1816.0,1827.9,"142,41K","0,33%"
2022-02-07,1808.0,1824.6,1807.5,1821.8,"139,81K","0,77%"
2022-02-04,1805.4,1815.8,1792.1,1807.8,"177,71K","0,21%"
2022-02-03,1807.4,1809.5,1788.5,1804.1,"173,72K","-0,34%"
2022-02-02,1800.8,1812.0,1794.6,1810.3,"123,02K","0,49%"
2022-02-01,1798.9,1809.7,1796.2,1801.5,"128,88K","0,28%"
2022-01-31,1792.8,1800.9,1785.8,1796.4,"139,42K","0,55%"
2022-01-28,1799.6,1800.3,1780.6,1786.6,"217,15K","-0,36%"
2022-01-27,1819.0,1821.4,1790.6,1793.1,"196,04K","-2,00%"
2022-01-26,1848.0,1850.2,1814.1,1829.7,"270,03K","-1,23%"
2022-01-25,1843.6,1854.2,1834.4,1852.5,"197,80K","0,59%"
2022-01-24,1835.2,1844.9,1829.3,1841.7,"244,33K","0,54%"
2022-01-21,1840.6,1843.7,1828.4,1831.8,"225,25K","-0,59%"
2022-01-20,1840.1,1848.5,1836.2,1842.6,"233,86K","-0,03%"
2022-01-19,1812.9,1843.9,1809.0,1843.2,"318,49K","1,60%"
2022-01-18,1818.7,1824.2,1806.9,1814.1,"0,34K","0,09%"
2022-01-17,1818.7,1822.9,1804.7,1812.4,"362,94K","-0,23%"
2022-01-14,1822.1,1829.3,1814.2,1816.5,"174,94K","-0,27%"
2022-01-13,1825.7,1828.3,1811.8,1821.4,"215,52K","-0,32%"
2022-01-12,1821.3,1828.2,1814.4,1827.3,"192,98K","0,48%"
2022-01-11,1801.3,1823.1,1799.7,1818.5,"184,15K","1,10%"
2022-01-10,1796.4,1802.0,1789.3,1798.8,"173,04K","0,08%"
2022-01-07,1791.0,1798.4,1781.3,1797.4,"238,93K","0,46%"
2022-01-06,1810.6,1811.6,1785.4,1789.2,"238,64K","-1,97%"
2022-01-05,1815.2,1830.7,1808.2,1825.1,"173,34K","0,58%"
2022-01-04,1801.1,1817.2,1798.1,1814.6,"167,71K","0,81%"
2022-01-03,1830.1,1833.0,1798.2,1800.1,"168,31K","-1,56%"
2021-12-31,1817.0,1831.4,1815.4,1828.6,"106,60K","0,80%"
2021-12-30,1805.6,1818.1,1796.2,1814.1,"113,43K","0,46%"
2021-12-29,1806.6,1808.0,1789.1,1805.8,"138,69K","-0,28%"
2021-12-28,1812.1,1821.6,1805.5,1810.9,"100,54K","0,12%"
2021-12-27,1810.2,1814.6,1803.6,1808.8,"84,23K","-0,16%"
2021-12-23,1805.6,1812.0,1799.0,1811.7,"104,84K","0,53%"
2021-12-22,1789.4,1806.3,1785.8,1802.2,"110,41K","0,75%"
2021-12-21,1791.4,1801.7,1785.0,1788.7,"134,15K","-0,33%"
2021-12-20,1800.2,1804.6,1789.0,1794.6,"105,39K","-0,57%"
2021-12-17,1801.5,1815.7,1796.5,1804.9,"156,61K","0,37%"
2021-12-16,1777.9,1800.7,1775.7,1798.2,"167,78K","1,91%"
2021-12-15,1771.9,1781.3,1753.0,1764.5,"161,10K","-0,44%"
2021-12-14,1787.6,1789.8,1766.1,1772.3,"153,25K","-0,89%"
2021-12-13,1784.2,1792.8,1782.2,1788.3,"106,06K","0,20%"
2021-12-10,1776.3,1791.0,1770.4,1784.8,"142,00K","0,46%"
2021-12-09,1784.3,1788.4,1773.3,1776.7,"123,97K","-0,49%"
2021-12-08,1785.1,1794.3,1780.1,1785.5,"109,69K","0,04%"
2021-12-07,1779.5,1789.3,1772.4,1784.7,"129,89K","0,29%"
2021-12-06,1787.7,1789.0,1776.4,1779.5,"104,48K","-0,25%"
2021-12-03,1769.4,1788.0,1766.0,1783.9,"175,18K","1,20%"
2021-12-02,1783.8,1785.2,1762.2,1762.7,"172,72K","-1,21%"
2021-12-01,1777.4,1795.7,1773.7,1784.3,"180,34K","0,44%"
2021-11-30,1786.9,1811.4,1771.2,1776.5,"242,86K","-0,49%"
2021-11-29,1795.2,1801.5,1782.0,1785.2,"151,37K","-0,10%"
2021-11-26,1788.4,1817.7,1780.5,1786.9,"2,97K","-0,07%"
2021-11-25,1792.3,1819.3,1781.6,1788.1,"180,64K","0,21%"
2021-11-24,1789.8,1796.2,1777.4,1784.3,"203,24K","0,03%"
2021-11-23,1807.1,1812.5,1781.7,1783.8,"311,35K","-1,25%"
2021-11-22,1848.3,1850.4,1802.4,1806.3,"352,86K","-2,45%"
2021-11-19,1860.8,1868.1,1844.2,1851.6,"234,08K","-0,53%"
2021-11-18,1869.5,1873.3,1856.6,1861.4,"186,06K","-0,47%"
2021-11-17,1851.6,1870.6,1851.1,1870.2,"172,42K","0,87%"
2021-11-16,1864.9,1879.5,1851.0,1854.1,"220,43K","-0,67%"
2021-11-15,1872.6,1873.0,1858.5,1866.6,"221,21K","-0,10%"
2021-11-12,1864.3,1871.4,1847.5,1868.5,"201,36K","0,25%"
2021-11-11,1851.5,1868.7,1845.1,1863.9,"205,31K","0,84%"
2021-11-10,1834.5,1870.6,1823.0,1848.3,"352,79K","0,96%"
2021-11-09,1826.9,1834.8,1821.0,1830.8,"224,41K","0,15%"
2021-11-08,1820.6,1828.3,1813.8,1828.0,"200,41K","0,62%"
2021-11-05,1792.6,1820.1,1785.3,1816.8,"299,62K","1,30%"
2021-11-04,1769.9,1800.3,1769.3,1793.5,"222,61K","1,68%"
2021-11-03,1789.2,1789.3,1758.5,1763.9,"257,43K","-1,43%"
2021-11-02,1794.8,1797.8,1787.4,1789.4,"145,79K","-0,36%"
2021-11-01,1785.3,1797.5,1780.2,1795.8,"143,33K","0,67%"
2021-10-29,1801.5,1802.9,1772.4,1783.9,"254,51K","-1,04%"
2021-10-28,1798.7,1812.7,1793.1,1802.6,"220,88K","0,21%"
2021-10-27,1795.0,1801.0,1784.3,1798.8,"182,80K","0,30%"
2021-10-26,1808.7,1809.8,1783.0,1793.4,"197,93K","-0,74%"
2021-10-25,1794.2,1811.5,1793.0,1806.8,"153,59K","0,58%"
2021-10-22,1783.7,1815.5,1783.4,1796.3,"312,81K","0,81%"
2021-10-21,1782.5,1790.3,1776.8,1781.9,"138,73K","-0,17%"
2021-10-20,1769.4,1789.6,1767.1,1784.9,"174,08K","0,81%"
2021-10-19,1764.8,1786.0,1763.4,1770.5,"166,97K","0,27%"
2021-10-18,1767.5,1772.5,1760.3,1765.7,"152,74K","-0,15%"
2021-10-15,1797.3,1797.7,1765.1,1768.3,"202,63K","-1,65%"
2021-10-14,1793.6,1801.9,1787.6,1797.9,"164,65K","0,18%"
2021-10-13,1760.4,1797.4,1757.9,1794.7,"299,04K","2,01%"
2021-10-12,1753.6,1770.0,1750.5,1759.3,"168,11K","0,21%"
2021-10-11,1757.4,1761.1,1749.9,1755.7,"114,77K","-0,10%"
2021-10-08,1757.0,1782.4,1753.6,1757.4,"240,37K","-0,10%"
2021-10-07,1763.8,1767.7,1752.0,1759.2,"146,41K","-0,15%"
2021-10-06,1760.5,1765.9,1745.4,1761.8,"159,22K","0,05%"
2021-10-05,1770.8,1771.1,1748.6,1760.9,"151,42K","-0,38%"
2021-10-04,1762.6,1771.5,1747.7,1767.6,"166,18K","0,52%"
2021-10-01,1757.2,1765.2,1749.9,1758.4,"151,20K","0,08%"
2021-09-30,1726.0,1765.0,1721.8,1757.0,"246,37K","1,98%"
2021-09-29,1734.0,1746.0,1721.1,1722.9,"177,39K","-0,84%"
2021-09-28,1750.0,1754.3,1727.8,1737.5,"215,84K","-0,83%"
2021-09-27,1751.8,1760.9,1744.7,1752.0,"137,57K","0,02%"
2021-09-24,1743.7,1758.0,1740.2,1751.7,"151,55K","0,11%"
2021-09-23,1769.2,1777.1,1737.5,1749.8,"225,46K","-1,63%"
2021-09-22,1775.0,1788.4,1764.6,1778.8,"172,35K","0,03%"
2021-09-21,1765.5,1782.8,1758.3,1778.2,"141,62K","0,82%"
2021-09-20,1754.2,1768.4,1742.3,1763.8,"152,45K","0,71%"
2021-09-17,1754.6,1767.8,1747.1,1751.4,"183,25K","-0,30%"
2021-09-16,1795.5,1797.3,1745.5,1756.7,"255,27K","-2,12%"
2021-09-15,1806.6,1808.5,1791.7,1794.8,"139,30K","-0,68%"
2021-09-14,1794.8,1810.6,1780.6,1807.1,"197,95K","0,71%"
2021-09-13,1789.8,1800.2,1784.4,1794.4,"114,31K","0,13%"
2021-09-10,1796.2,1806.0,1788.2,1792.1,"136,25K","-0,44%"
2021-09-09,1790.9,1803.4,1785.1,1800.0,"154,13K","0,36%"
2021-09-08,1796.1,1804.4,1783.1,1793.5,"161,26K","-0,22%"
2021-09-07,1824.0,1824.4,1792.8,1797.4,"0,02K","-0,06%"
2021-09-06,1833.5,1833.5,1793.7,1798.5,"252,48K","-1,92%"
2021-09-03,1811.5,1836.9,1810.9,1833.7,"184,98K","1,23%"
2021-09-02,1816.2,1819.6,1806.5,1811.5,"113,03K","-0,25%"
2021-09-01,1816.7,1822.7,1810.6,1816.0,"140,12K","-0,12%"
2021-08-31,1812.2,1821.9,1803.4,1818.1,"170,39K","0,33%"
2021-08-30,1821.6,1826.5,1810.0,1812.2,"104,88K","-0,40%"
2021-08-27,1795.2,1821.9,1785.2,1819.5,"203,64K","1,35%"
2021-08-26,1793.0,1800.4,1781.3,1795.2,"134,53K","0,23%"
2021-08-25,1805.1,1805.3,1784.0,1791.0,"163,46K","-0,97%"
2021-08-24,1807.6,1812.2,1802.6,1808.5,"114,79K","0,12%"
2021-08-23,1781.2,1809.1,1778.0,1806.3,"156,32K","1,25%"
2021-08-20,1782.8,1791.0,1780.0,1784.0,"107,97K","0,05%"
2021-08-19,1789.5,1795.0,1774.6,1783.1,"151,25K","-0,07%"
2021-08-18,1787.8,1795.7,1778.8,1784.4,"132,73K","-0,19%"
2021-08-17,1789.1,1797.6,1782.1,1787.8,"144,82K","-0,11%"
2021-08-16,1780.7,1791.3,1772.0,1789.8,"137,70K","0,65%"
2021-08-13,1754.4,1781.9,1753.0,1778.2,"144,81K","1,51%"
2021-08-12,1752.9,1759.6,1742.6,1751.8,"137,12K","-0,09%"
2021-08-11,1730.4,1756.7,1724.6,1753.3,"185,44K","1,25%"
2021-08-10,1732.0,1739.4,1718.5,1731.7,"182,56K","0,30%"
2021-08-09,1765.0,1765.7,1677.9,1726.5,"289,54K","-2,08%"
2021-08-06,1806.7,1807.0,1759.5,1763.1,"323,15K","-2,53%"
2021-08-05,1814.9,1817.9,1799.7,1808.9,"169,84K","-0,31%"
2021-08-04,1813.7,1835.9,1808.3,1814.5,"244,68K","0,02%"
2021-08-03,1816.8,1818.2,1809.5,1814.1,"103,45K","-0,44%"
2021-08-02,1817.0,1823.2,1808.2,1822.2,"159,76K","0,28%"
2021-07-30,1832.5,1835.5,1813.1,1817.2,"157,14K","-1,01%"
2021-07-29,1811.5,1837.5,1810.9,1835.8,"212,07K","2,01%"
2021-07-28,1798.6,1809.0,1790.7,1799.7,"209,78K","-0,01%"
2021-07-27,1797.1,1805.4,1792.8,1799.8,"177,04K","0,03%"
2021-07-26,1802.3,1812.0,1796.0,1799.2,"204,55K","-0,14%"
2021-07-23,1807.7,1810.7,1789.1,1801.8,"236,76K","-0,20%"
2021-07-22,1803.9,1808.4,1791.9,1805.4,"193,32K","0,11%"
2021-07-21,1810.6,1814.4,1794.3,1803.4,"218,64K","-0,44%"
2021-07-20,1813.5,1825.9,1805.2,1811.4,"221,14K","0,12%"
2021-07-19,1811.6,1818.0,1795.0,1809.2,"249,68K","-0,32%"
2021-07-16,1830.7,1832.7,1809.5,1815.0,"184,66K","-0,77%"
2021-07-15,1828.7,1835.0,1820.6,1829.0,"175,61K","0,22%"
2021-07-14,1808.3,1831.1,1804.9,1825.0,"229,88K","0,83%"
2021-07-13,1806.7,1818.0,1798.7,1809.9,"242,18K","0,22%"
2021-07-12,1808.5,1811.0,1791.0,1805.9,"201,42K","-0,26%"
2021-07-09,1803.2,1813.0,1796.6,1810.6,"185,58K","0,58%"
2021-07-08,1803.8,1819.5,1793.5,1800.2,"249,34K","-0,11%"
2021-07-07,1797.0,1810.2,1794.1,1802.1,"171,08K","0,40%"
2021-07-06,1790.7,1814.8,1790.1,1795.0,"0,26K","0,04%"
2021-07-05,1787.5,1815.7,1784.7,1794.2,"276,60K","0,61%"
2021-07-02,1777.5,1795.9,1774.4,1783.3,"205,86K","0,37%"
2021-07-01,1770.8,1783.4,1765.9,1776.8,"171,44K","0,29%"
2021-06-30,1761.9,1774.7,1753.2,1771.6,"177,89K","0,45%"
2021-06-29,1778.8,1779.2,1750.1,1763.6,"239,91K","-0,96%"
2021-06-28,1782.0,1786.1,1770.4,1780.7,"160,79K","0,16%"
2021-06-25,1775.7,1791.0,1773.6,1777.8,"161,20K","0,06%"
2021-06-24,1778.2,1788.6,1772.7,1776.7,"152,23K","-0,38%"
2021-06-23,1779.1,1795.6,1773.1,1783.4,"179,27K","0,34%"
2021-06-22,1783.2,1790.1,1771.2,1777.4,"172,75K","-0,31%"
2021-06-21,1764.3,1786.9,1764.1,1782.9,"195,52K","0,79%"
2021-06-18,1773.9,1797.9,1761.2,1769.0,"264,61K","-0,33%"
2021-06-17,1812.3,1826.4,1767.9,1774.8,"385,89K","-4,65%"
2021-06-16,1861.0,1866.0,1804.4,1861.4,"234,10K","0,27%"
2021-06-15,1867.8,1870.9,1853.0,1856.4,"155,34K","-0,51%"
2021-06-14,1879.6,1879.7,1845.7,1865.9,"242,30K","-0,73%"
2021-06-11,1901.9,1906.2,1876.1,1879.6,"220,46K","-0,89%"
2021-06-10,1891.4,1903.0,1871.8,1896.4,"250,55K","0,05%"
2021-06-09,1894.4,1901.7,1889.3,1895.5,"147,33K","0,06%"
2021-06-08,1901.6,1906.9,1885.7,1894.4,"173,60K","-0,23%"
2021-06-07,1894.3,1902.9,1883.7,1898.8,"146,02K","0,36%"
2021-06-04,1872.7,1899.0,1855.6,1892.0,"228,83K","1,00%"
2021-06-03,1910.5,1912.3,1866.7,1873.3,"278,58K","-1,92%"
2021-06-02,1903.0,1911.8,1896.4,1909.9,"166,04K","0,26%"
2021-06-01,1906.8,1919.2,1894.5,1905.0,"290,65K","0,00%"
2021-05-31,1906.8,1919.2,1894.5,1905.0,"290,65K","-0,02%"
2021-05-28,1899.8,1908.8,1884.3,1905.3,"198,14K","0,51%"
2021-05-27,1896.8,1903.9,1888.2,1895.7,"35,79K","-0,29%"
2021-05-26,1900.0,1913.3,1890.7,1901.2,"170,53K","0,17%"
2021-05-25,1881.2,1901.2,1873.2,1898.0,"316,67K","0,72%"
2021-05-24,1883.5,1887.9,1875.7,1884.5,"183,31K","0,42%"
2021-05-21,1878.1,1890.3,1870.3,1876.7,"234,29K","-0,28%"
2021-05-20,1869.9,1885.3,1864.2,1881.9,"223,57K","0,02%"
2021-05-19,1870.2,1891.3,1852.2,1881.5,"398,21K","0,72%"
2021-05-18,1867.3,1875.9,1863.5,1868.0,"229,02K","0,02%"
2021-05-17,1845.9,1869.3,1841.1,1867.6,"267,71K","1,60%"
2021-05-14,1826.4,1847.1,1819.0,1838.1,"224,38K","0,77%"
2021-05-13,1816.2,1829.1,1808.4,1824.0,"249,93K","0,07%"
2021-05-12,1838.2,1844.7,1813.0,1822.8,"339,21K","-0,72%"
2021-05-11,1836.2,1842.5,1817.8,1836.1,"311,10K","-0,08%"
2021-05-10,1835.4,1846.3,1830.5,1837.6,"269,71K","0,34%"
2021-05-07,1815.4,1844.6,1813.4,1831.3,"367,70K","0,86%"
2021-05-06,1787.0,1818.6,1781.8,1815.7,"287,63K","1,76%"
2021-05-05,1778.4,1788.1,1769.3,1784.3,"178,81K","0,47%"
2021-05-04,1793.2,1799.5,1769.2,1776.0,"246,59K","-0,88%"
2021-05-03,1768.1,1798.9,1765.6,1791.8,"204,54K","1,36%"
2021-04-30,1772.4,1773.3,1763.3,1767.7,"167,29K","-0,03%"
2021-04-29,1781.9,1789.9,1754.6,1768.3,"231,52K","-0,32%"
2021-04-28,1776.4,1782.7,1761.8,1773.9,"198,58K","-0,28%"
2021-04-27,1781.1,1785.9,1773.9,1778.8,"147,95K","-0,07%"
2021-04-26,1776.1,1783.1,1768.2,1780.1,"143,36K","0,13%"
2021-04-23,1784.0,1796.3,1769.5,1777.8,"175,85K","-0,24%"
2021-04-22,1794.5,1798.1,1777.1,1782.0,"163,75K","-0,62%"
2021-04-21,1779.1,1798.4,1776.6,1793.1,"173,97K","0,83%"
2021-04-20,1770.5,1780.8,1763.5,1778.4,"169,04K","0,44%"
2021-04-19,1778.8,1790.4,1766.6,1770.6,"180,73K","-0,54%"
2021-04-16,1764.8,1784.7,1760.3,1780.2,"173,50K","0,76%"
2021-04-15,1736.6,1770.6,1734.4,1766.8,"198,14K","1,76%"
2021-04-14,1746.4,1750.7,1732.3,1736.3,"145,26K","-0,65%"
2021-04-13,1732.2,1749.5,1723.2,1747.6,"175,59K","0,86%"
2021-04-12,1744.5,1746.2,1727.0,1732.7,"125,36K","-0,69%"
2021-04-09,1756.5,1758.2,1730.8,1744.8,"171,40K","-0,76%"
2021-04-08,1738.6,1759.4,1733.6,1758.2,"144,57K","0,95%"
2021-04-07,1744.4,1745.4,1731.2,1741.6,"122,80K","-0,08%"
2021-04-06,1729.2,1746.7,1728.2,1743.0,"152,60K","0,82%"
2021-04-05,1730.0,1734.4,1721.6,1728.8,"101,75K","0,02%"
2021-04-01,1709.0,1732.0,1706.4,1728.4,"170,43K","0,75%"
2021-03-31,1685.9,1716.3,1677.3,1715.6,"210,77K","1,76%"
2021-03-30,1713.0,1714.8,1678.3,1686.0,"225,87K","-1,53%"
2021-03-29,1731.5,1732.6,1703.3,1712.2,"135,46K","-1,16%"
2021-03-26,1725.5,1735.5,1718.8,1732.3,"172,94K","0,42%"
2021-03-25,1733.2,1744.8,1720.3,1725.1,"226,21K","-0,47%"
2021-03-24,1725.9,1737.7,1722.3,1733.2,"186,52K","0,47%"
2021-03-23,1738.5,1742.0,1722.7,1725.1,"226,20K","-0,75%"
2021-03-22,1745.6,1747.0,1726.4,1738.1,"196,31K","-0,21%"
2021-03-19,1733.7,1746.1,1727.1,1741.7,"213,28K","0,53%"
2021-03-18,1744.0,1754.2,1716.6,1732.5,"251,76K","0,31%"
2021-03-17,1730.0,1750.6,1722.0,1727.1,"220,55K","-0,22%"
2021-03-16,1730.7,1740.5,1724.4,1730.9,"173,89K","0,10%"
2021-03-15,1726.5,1733.2,1719.2,1729.2,"163,05K","0,55%"
2021-03-12,1720.5,1728.0,1696.6,1719.8,"232,21K","-0,16%"
2021-03-11,1725.0,1738.0,1716.8,1722.6,"215,34K","0,05%"
2021-03-10,1714.5,1725.3,1705.6,1721.8,"226,89K","0,29%"
2021-03-09,1679.3,1718.7,1676.7,1716.9,"248,95K","2,32%"
2021-03-08,1701.6,1712.0,1673.3,1678.0,"273,91K","-1,21%"
2021-03-05,1695.3,1705.7,1683.0,1698.5,"269,33K","-0,13%"
2021-03-04,1708.4,1721.6,1687.6,1700.7,"277,45K","-0,88%"
2021-03-03,1736.5,1739.1,1699.4,1715.8,"255,65K","-1,03%"
2021-03-02,1722.8,1737.8,1704.6,1733.6,"235,96K","0,62%"
2021-03-01,1732.8,1757.4,1717.2,1723.0,"241,92K","-0,34%"
2021-02-26,1770.9,1773.8,1714.9,1728.8,"362,55K","-2,62%"
2021-02-25,1804.9,1805.0,1763.9,1775.4,"316,25K","-1,25%"
2021-02-24,1805.0,1813.0,1782.2,1797.9,"224,06K","-0,44%"
2021-02-23,1809.3,1815.2,1794.5,1805.9,"191,15K","-0,14%"
2021-02-22,1782.0,1812.4,1778.6,1808.4,"221,20K","1,74%"
2021-02-19,1774.6,1790.9,1759.0,1777.4,"251,78K","0,14%"
2021-02-18,1776.0,1788.8,1766.6,1775.0,"224,77K","0,12%"
2021-02-17,1793.1,1794.2,1767.9,1772.8,"257,34K","-1,46%"
2021-02-16,1826.0,1827.1,1788.1,1799.0,"355,92K","0,00%"
